time, RPM, Batt-V, Batt-A, Mot-A, duty, Temp FET
5705, 396, 37.20, 12.01, 49.44, 0.30, 54.90
5706, 394, 37.20, 12.05, 49.60, 0.30, 55.20
5707, 395, 37.20, 11.99, 49.28, 0.30, 55.60
5708, 396, 37.20, 11.86, 48.75, 0.30, 55.90
5718, 380, 37.40, 12.17, 52.05, 0.28, 54.30
5741, 0, 38.60, 0.00, 0.00, 0.00, 49.40
5743, 15, 38.60, 0.00, -0.84, 0.00, 49.20
5744, 382, 37.60, 11.95, 52.03, 0.28, 49.20
5745, 389, 37.50, 12.06, 51.91, 0.28, 49.30
5746, 389, 37.40, 12.15, 52.07, 0.28, 49.70
5747, 390, 37.40, 12.20, 51.96, 0.29, 50.20
5748, 388, 37.40, 12.28, 52.17, 0.29, 50.80
5749, 391, 37.30, 12.30, 51.98, 0.29, 51.30
5750, 384, 37.30, 12.24, 52.01, 0.29, 51.90
5751, 394, 37.30, 12.40, 52.06, 0.29, 52.50
5752, 396, 37.30, 12.47, 52.04, 0.29, 53.00
5753, 392, 37.30, 12.47, 52.10, 0.29, 53.60
5757, 375, 37.30, 12.19, 52.00, 0.28, 54.80
5758, 387, 37.30, 12.34, 52.02, 0.29, 54.80
5759, 389, 37.30, 12.44, 52.03, 0.29, 55.10
5760, 390, 37.30, 12.45, 51.99, 0.29, 55.50
5762, 151, 38.10, 1.70, 14.99, 0.15, 56.30
5763, 377, 37.30, 12.54, 52.41, 0.29, 56.60
5764, 308, 37.30, 11.29, 48.48, 0.29, 56.70
5765, 386, 37.30, 12.47, 51.97, 0.29, 56.90
5766, 386, 37.30, 12.50, 52.14, 0.29, 57.20
5767, 391, 37.20, 12.49, 51.67, 0.30, 57.50
5768, 385, 37.20, 12.47, 51.99, 0.29, 57.90
5772, 146, 38.20, 1.78, 15.79, 0.15, 58.50
5773, 384, 37.30, 12.41, 51.99, 0.29, 58.30
5774, 390, 37.30, 12.50, 52.02, 0.29, 58.40
5775, 392, 37.20, 12.42, 51.34, 0.30, 58.50
5776, 391, 37.20, 12.43, 51.31, 0.29, 58.90
5777, 396, 37.20, 11.78, 48.41, 0.30, 59.30
5778, 394, 37.30, 11.97, 49.19, 0.30, 59.70
5779, 393, 37.20, 12.04, 49.47, 0.30, 60.10
5780, 389, 37.20, 12.24, 50.36, 0.30, 60.40
5781, 348, 37.20, 12.62, 53.00, 0.29, 60.70
5782, 78, 38.20, 0.00, -5.49, 0.00, 61.00
